Sample in Buffer,Sample in Window,TRIGGER,u_led_twinkle/led,u_led_twinkle/cnt[25:0]
0,0,0,1,29931392
1,1,0,1,29931393
2,2,0,1,29931394
3,3,0,1,29931395
4,4,0,1,29931396
5,5,0,1,29931397
6,6,0,1,29931398
7,7,0,1,29931399
8,8,0,1,29931400
9,9,0,1,29931401
10,10,0,1,29931402
11,11,0,1,29931403
12,12,0,1,29931404
13,13,0,1,29931405
14,14,0,1,29931406
15,15,0,1,29931407
16,16,0,1,29931408
17,17,0,1,29931409
18,18,0,1,29931410
19,19,0,1,29931411
20,20,0,1,29931412
21,21,0,1,29931413
22,22,0,1,29931414
23,23,0,1,29931415
24,24,0,1,29931416
25,25,0,1,29931417
26,26,0,1,29931418
27,27,0,1,29931419
28,28,0,1,29931420
29,29,0,1,29931421
30,30,0,1,29931422
31,31,0,1,29931423
32,32,0,1,29931424
33,33,0,1,29931425
34,34,0,1,29931426
35,35,0,1,29931427
36,36,0,1,29931428
37,37,0,1,29931429
38,38,0,1,29931430
39,39,0,1,29931431
40,40,0,1,29931432
41,41,0,1,29931433
42,42,0,1,29931434
43,43,0,1,29931435
44,44,0,1,29931436
45,45,0,1,29931437
46,46,0,1,29931438
47,47,0,1,29931439
48,48,0,1,29931440
49,49,0,1,29931441
50,50,0,1,29931442
51,51,0,1,29931443
52,52,0,1,29931444
53,53,0,1,29931445
54,54,0,1,29931446
55,55,0,1,29931447
56,56,0,1,29931448
57,57,0,1,29931449
58,58,0,1,29931450
59,59,0,1,29931451
60,60,0,1,29931452
61,61,0,1,29931453
62,62,0,1,29931454
63,63,0,1,29931455
64,64,0,1,29931456
65,65,0,1,29931457
66,66,0,1,29931458
67,67,0,1,29931459
68,68,0,1,29931460
69,69,0,1,29931461
70,70,0,1,29931462
71,71,0,1,29931463
72,72,0,1,29931464
73,73,0,1,29931465
74,74,0,1,29931466
75,75,0,1,29931467
76,76,0,1,29931468
77,77,0,1,29931469
78,78,0,1,29931470
79,79,0,1,29931471
80,80,0,1,29931472
81,81,0,1,29931473
82,82,0,1,29931474
83,83,0,1,29931475
84,84,0,1,29931476
85,85,0,1,29931477
86,86,0,1,29931478
87,87,0,1,29931479
88,88,0,1,29931480
89,89,0,1,29931481
90,90,0,1,29931482
91,91,0,1,29931483
92,92,0,1,29931484
93,93,0,1,29931485
94,94,0,1,29931486
95,95,0,1,29931487
96,96,0,1,29931488
